,ticker,publish_date
661,000025,2021-10-14
662,000025,2022-01-25
667,000026,2012-01-11
663,000026,2012-02-28
664,000026,2012-04-17
665,000026,2012-08-25
666,000026,2012-10-23
671,000026,2013-02-20
672,000026,2013-04-26
673,000026,2013-08-21
674,000026,2013-10-24
675,000026,2014-03-01
676,000026,2014-04-24
677,000026,2014-08-26
678,000026,2014-10-25
679,000026,2015-03-12
680,000026,2015-04-18
681,000026,2015-08-14
682,000026,2015-10-23
683,000026,2016-03-10
684,000026,2016-04-15
685,000026,2016-08-26
686,000026,2016-10-27
687,000026,2017-03-10
688,000026,2017-04-07
689,000026,2017-08-15
690,000026,2017-10-20
691,000026,2018-03-10
692,000026,2018-04-25
693,000026,2018-08-23
694,000026,2018-10-20
695,000026,2019-01-30
696,000026,2019-04-23
697,000026,2019-08-15
698,000026,2019-10-18
699,000026,2020-03-20
700,000026,2020-04-10
701,000026,2020-07-30
702,000026,2020-10-22
703,000026,2021-02-05
704,000026,2021-04-01
705,000026,2021-07-03
706,000026,2021-10-12
707,000026,2022-03-10
708,000028,2012-03-16
709,000028,2012-04-23
710,000028,2012-08-18
711,000028,2012-10-24
716,000028,2013-03-21
717,000028,2013-04-25
718,000028,2013-08-20
719,000028,2013-10-24
720,000028,2014-03-22
721,000028,2014-04-25
722,000028,2014-08-16
723,000028,2014-10-25
724,000028,2015-03-21
725,000028,2015-04-24
726,000028,2015-08-20
727,000028,2015-10-24
729,000028,2016-04-23
730,000028,2016-08-18
731,000028,2016-10-22
732,000028,2017-03-21
733,000028,2017-04-29
734,000028,2017-08-24
735,000028,2017-10-26
736,000028,2018-03-22
737,000028,2018-04-24
738,000028,2018-08-24
739,000028,2018-10-27
740,000028,2019-03-21
741,000028,2019-04-25
742,000028,2019-08-24
743,000028,2019-10-24
744,000028,2020-03-25
745,000028,2020-04-25
746,000028,2020-08-18
747,000028,2020-10-22
748,000028,2021-03-16
749,000028,2021-04-24
750,000028,2021-08-17
751,000028,2021-10-20
752,000028,2022-03-16
753,000029,2012-03-31
754,000029,2012-04-19
755,000029,2012-08-31
756,000029,2012-10-31
761,000029,2013-03-30
762,000029,2013-04-13
763,000029,2013-04-24
764,000029,2013-08-21
765,000029,2013-10-23
766,000029,2014-03-29
767,000029,2014-04-24
768,000029,2014-08-23
769,000029,2014-10-23
770,000029,2015-04-29
772,000029,2015-08-29
773,000029,2016-03-30
774,000029,2016-04-29
776,000029,2016-10-27
777,000029,2017-03-30
778,000029,2017-04-26
780,000029,2017-08-30
781,000029,2017-10-26
782,000029,2018-04-14
783,000029,2018-04-27
784,000029,2018-08-29
785,000029,2018-10-31
786,000029,2019-04-11
787,000029,2019-08-21
788,000029,2019-10-30
789,000029,2020-03-14
790,000029,2020-04-11
791,000029,2020-04-30
792,000029,2020-08-19
793,000029,2020-10-30
794,000029,2021-04-14
795,000029,2021-04-29
796,000029,2021-10-26
797,000029,2022-03-18
798,000030,2012-03-16
803,000030,2012-03-31
799,000030,2012-04-18
804,000030,2012-07-03
800,000030,2012-08-11
801,000030,2012-10-20
807,000030,2013-04-12
808,000030,2013-07-12
809,000030,2013-10-15
810,000030,2014-01-21
811,000030,2014-04-30
812,000030,2014-08-26
813,000030,2014-10-27
815,000030,2015-04-29
816,000030,2015-08-26
817,000030,2015-10-29
819,000030,2016-04-21
820,000030,2016-08-29
821,000030,2016-10-31
823,000030,2017-04-28
824,000030,2017-08-29
825,000030,2017-10-27
827,000030,2018-04-26
828,000030,2018-08-29
829,000030,2018-10-30
831,000030,2019-04-30
832,000030,2019-08-28
833,000030,2019-10-30
834,000030,2020-04-23
836,000030,2020-08-27
837,000030,2020-10-29
838,000030,2021-04-15
840,000030,2021-08-26
841,000030,2021-10-29
842,000031,2012-03-30
843,000031,2012-04-24
844,000031,2012-08-30
845,000031,2012-10-24
851,000031,2013-04-25
852,000031,2013-07-12
853,000031,2013-08-29
854,000031,2014-04-12
855,000031,2014-04-30
856,000031,2014-07-16
857,000031,2014-10-30
858,000031,2015-04-18
859,000031,2015-04-30
860,000031,2015-08-29
862,000031,2016-03-26
863,000031,2016-04-14
864,000031,2016-08-31
866,000031,2017-03-18
867,000031,2017-04-28
868,000031,2017-08-31
869,000031,2017-10-14
870,000031,2018-03-17
871,000031,2018-04-12
872,000031,2018-07-06
873,000031,2018-10-13
874,000031,2019-01-30
875,000031,2019-04-12
876,000031,2019-07-13
877,000031,2019-10-15
878,000031,2020-01-20
879,000031,2020-04-30
880,000031,2020-07-11
881,000031,2020-10-15
882,000031,2021-01-30
883,000031,2021-04-29
884,000031,2021-08-30
885,000031,2021-10-30
886,000031,2022-01-29
891,000032,2012-03-31
887,000032,2012-04-21
888,000032,2012-04-27
893,000032,2012-07-12
889,000032,2012-08-25
894,000032,2012-10-13
890,000032,2012-10-31
895,000032,2013-01-09
896,000032,2013-04-11
897,000032,2013-07-09
898,000032,2013-10-12
899,000032,2014-01-22
900,000032,2014-04-12
901,000032,2014-07-15
902,000032,2014-10-11
903,000032,2015-01-28
904,000032,2015-04-14
905,000032,2015-07-14
906,000032,2015-10-14
907,000032,2016-01-27
908,000032,2016-04-14
909,000032,2016-07-12
910,000032,2016-10-13
911,000032,2017-03-24
912,000032,2017-04-26
913,000032,2017-08-26
914,000032,2017-10-28
915,000032,2018-01-30
916,000032,2018-04-14
917,000032,2018-07-12
918,000032,2018-10-13
919,000032,2019-01-26
920,000032,2019-04-25
921,000032,2019-08-24
922,000032,2019-10-26
923,000032,2020-04-24
925,000032,2020-08-29
926,000032,2020-10-29
927,000032,2021-04-23
929,000032,2021-08-31
930,000032,2021-10-15
931,000032,2022-01-29
936,000034,2012-01-12
932,000034,2012-02-29
937,000034,2012-04-13
933,000034,2012-04-17
938,000034,2012-07-11
934,000034,2012-08-11
939,000034,2012-10-13
935,000034,2012-10-22
941,000034,2013-04-12
942,000034,2013-07-12
943,000034,2013-10-15
944,000034,2014-01-23
945,000034,2014-04-15
946,000034,2014-07-15
947,000034,2014-10-15
948,000034,2015-01-29
949,000034,2015-04-14
950,000034,2015-07-15
951,000034,2015-10-15
952,000034,2016-01-30
953,000034,2016-04-15
954,000034,2016-07-15
955,000034,2016-10-15
956,000034,2017-01-25
957,000034,2017-04-15
958,000034,2017-08-18
959,000034,2017-10-27
960,000034,2018-01-30
961,000034,2018-04-28
962,000034,2018-06-23
963,000034,2018-10-29
964,000034,2019-03-27
965,000034,2019-04-29
966,000034,2019-08-01
967,000034,2019-10-23
968,000034,2020-03-31
969,000034,2020-04-30
970,000034,2020-08-31
971,000034,2020-10-31
972,000034,2021-03-31
973,000034,2021-04-28
974,000034,2021-07-15
975,000034,2021-10-15
976,000034,2022-01-29
981,000035,2012-01-13
977,000035,2012-03-20
982,000035,2012-04-14
978,000035,2012-04-24
983,000035,2012-07-13
979,000035,2012-08-30
984,000035,2012-10-12
980,000035,2012-10-22
985,000035,2013-01-30
986,000035,2013-04-13
987,000035,2013-07-13
988,000035,2013-08-26
989,000035,2014-01-11
990,000035,2014-04-09
991,000035,2014-07-12
992,000035,2014-10-10
993,000035,2015-01-28
994,000035,2015-04-15
995,000035,2015-08-05
996,000035,2015-10-15
998,000035,2016-04-16
999,000035,2016-08-27
1000,000035,2016-10-31
1001,000035,2017-04-17
1002,000035,2017-04-28
1003,000035,2017-08-31
1004,000035,2017-10-31
1005,000035,2018-04-18
1006,000035,2018-04-27
1007,000035,2018-08-29
1008,000035,2018-10-23
1009,000035,2019-04-15
1011,000035,2019-07-06
1012,000035,2019-10-15
1013,000035,2020-01-16
1014,000035,2020-04-30
1015,000035,2020-08-31
1016,000035,2020-10-31
1017,000035,2021-04-30
1019,000035,2021-08-31
1020,000035,2021-10-27
1021,000035,2022-03-31
1022,000036,2012-04-24
1023,000036,2012-04-26
1024,000036,2012-08-29
1025,000036,2012-10-29
1030,000036,2013-04-11
1032,000036,2013-07-13
1033,000036,2013-10-28
1034,000036,2014-04-22
1035,000036,2014-04-28
1036,000036,2014-08-28
1037,000036,2014-10-10
1038,000036,2015-01-30
1039,000036,2015-04-08
1040,000036,2015-04-30
1041,000036,2015-08-31
1042,000036,2016-01-28
1043,000036,2016-04-15
1044,000036,2016-04-30
1045,000036,2016-08-31
1046,000036,2016-10-31
1047,000036,2017-04-15
1048,000036,2017-07-14
1049,000036,2017-10-14
1050,000036,2018-04-14
1052,000036,2018-07-12
1053,000036,2018-10-31
1054,000036,2019-03-20
1056,000036,2019-08-14
1057,000036,2019-10-31
1058,000036,2020-04-28
1059,000036,2020-04-30
1060,000036,2020-08-31
1061,000036,2020-10-31
1062,000036,2021-04-14
1064,000036,2021-07-15
1065,000036,2021-10-14
1070,000038,2012-01-20
1071,000038,2012-04-14
1066,000038,2012-04-20
1067,000038,2012-04-26
1072,000038,2012-07-12
1068,000038,2012-08-10
1069,000038,2012-10-30
1074,000038,2013-02-21
1075,000038,2013-04-17
1076,000038,2013-07-13
1077,000038,2013-10-15
1078,000038,2014-04-15
1080,000038,2014-07-12
1081,000038,2014-10-15
1082,000038,2015-01-28
1083,000038,2015-04-15
1084,000038,2015-07-15
1085,000038,2015-10-13
1086,000038,2016-01-30
1087,000038,2016-04-15
1088,000038,2016-07-05
1089,000038,2016-10-15
1090,000038,2017-01-17
1091,000038,2017-04-15
1092,000038,2017-07-13
1093,000038,2017-10-14
1094,000038,2018-01-22
1098,000038,2018-04-21
1095,000038,2018-04-26
1096,000038,2018-08-21
1097,000038,2018-10-31
1099,000038,2019-04-15
1100,000038,2019-07-13
1101,000038,2019-10-15
1102,000038,2020-01-23
1103,000038,2020-04-23
1104,000038,2020-07-15
1105,000038,2020-10-15
1106,000038,2021-04-10
1107,000038,2021-04-27
1108,000038,2021-07-15
1109,000038,2021-10-15
1110,000038,2022-01-29
1111,000039,2012-03-23
1116,000039,2012-04-12
1112,000039,2012-04-25
1117,000039,2012-07-14
1113,000039,2012-08-25
1118,000039,2012-10-15
1114,000039,2012-10-30
1119,000039,2013-03-22
1120,000039,2013-04-27
1121,000039,2013-08-28
1123,000039,2014-03-26
1124,000039,2014-04-26
1125,000039,2014-07-15
1126,000039,2014-10-15
1127,000039,2015-03-25
1128,000039,2015-04-14
1129,000039,2015-08-28
1130,000039,2015-10-28
1131,000039,2016-03-29
1132,000039,2016-04-29
1133,000039,2016-07-15
1134,000039,2016-10-15
1135,000039,2017-01-24
1136,000039,2017-04-28
1137,000039,2017-07-15
1138,000039,2017-10-14
1139,000039,2018-01-30
1140,000039,2018-04-28
1141,000039,2018-08-29
1142,000039,2018-10-16
1143,000039,2019-03-28
1144,000039,2019-04-30
1145,000039,2019-08-28
1146,000039,2019-10-16
1147,000039,2020-01-23
1148,000039,2020-04-16
1149,000039,2020-07-15
1150,000039,2020-10-28
1151,000039,2021-01-30
1152,000039,2021-04-15
1153,000039,2021-07-15
1154,000039,2021-10-14
1155,000039,2022-03-29
1160,000040,2012-01-20
1156,000040,2012-04-07
1157,000040,2012-04-26
1158,000040,2012-08-25
1159,000040,2012-10-27
1164,000040,2013-03-30
1165,000040,2013-04-27
1166,000040,2013-08-23
1167,000040,2013-10-26
1168,000040,2014-03-29
1169,000040,2014-04-15
1170,000040,2014-07-15
1171,000040,2014-10-14
1172,000040,2015-03-30
1173,000040,2015-04-11
1174,000040,2015-07-11
1175,000040,2015-10-14
1176,000040,2016-02-06
1177,000040,2016-04-15
1178,000040,2016-07-14
1179,000040,2016-10-15
1180,000040,2017-01-26
1181,000040,2017-04-29
1182,000040,2017-06-06
1183,000040,2017-10-13
1184,000040,2018-01-30
1185,000040,2018-04-14
1186,000040,2018-07-13
1187,000040,2018-10-15
1188,000040,2019-01-31
1189,000040,2019-04-15
1190,000040,2019-07-06
1191,000040,2019-10-15
1192,000040,2020-01-23
1193,000040,2020-04-15
1194,000040,2020-07-15
1195,000040,2020-10-15
1196,000040,2021-01-30
1197,000040,2021-04-15
1198,000040,2021-07-15
1199,000040,2021-10-15
1200,000040,2022-01-29
1201,000042,2012-04-12
1202,000042,2012-04-21
1203,000042,2012-08-11
1204,000042,2012-10-20
1213,000042,2013-04-13
1210,000042,2013-04-20
1211,000042,2013-08-03
1212,000042,2013-10-22
1217,000042,2014-03-28
1214,000042,2014-04-24
1215,000042,2014-08-26
1216,000042,2014-10-28
1218,000042,2015-03-21
1219,000042,2015-08-29
1220,000042,2015-10-30
1225,000042,2016-03-29
1222,000042,2016-04-12
1223,000042,2016-04-29
1224,000042,2016-08-30
1226,000042,2017-04-29
1227,000042,2017-07-15
1228,000042,2017-08-29
1229,000042,2017-10-27
1230,000042,2018-04-14
1231,000042,2018-04-27
1232,000042,2018-08-04
1234,000042,2019-04-27
1235,000042,2019-07-13
1236,000042,2019-10-29
1237,000042,2020-01-21
1238,000042,2020-04-15
1241,000042,2020-04-28
1239,000042,2020-08-21
1240,000042,2020-10-15
1245,000042,2021-04-13
1242,000042,2021-04-14
1243,000042,2021-04-27
1244,000042,2021-10-15
1250,000045,2012-01-10
1246,000045,2012-03-27
1247,000045,2012-04-26
1248,000045,2012-08-03
1249,000045,2012-10-25
1255,000045,2013-04-13
1256,000045,2013-07-13
1257,000045,2013-10-10
1258,000045,2014-01-11
1259,000045,2014-03-29
1260,000045,2014-04-28
1261,000045,2014-08-21
1262,000045,2014-10-28
1263,000045,2015-03-31
1264,000045,2015-07-08
1265,000045,2015-10-13
